level,id,parentId,spouseId,isSpouse,name,otherName,relation,local,success,simpleStory,databaseId,out_spouseId,state,photo,moreinfo,born,dead,sex,ischeck
1,1001,,,,惠公,,,,楚丞相,封楚丞相，夫人陈氏同葬京城,,,,huigong.png,,,,,
2,2001,1001,,,棘公,,,河南开封,河南御史,任河南御史，葬开封府北关，凤形；夫人王氏葬开封府黄土湾，乌鸦落霞形,,,,jigong.png,,,,,
3,3001,2001,,,歇公,,,湖北武汉,春申君、楚丞相、晋大夫,任晋大夫，居湖广鄂州江夏县，后奉楚封丞相，后封春申君，事楚十五载，钦命圣旨，立茂陵宫。卒奉敕葬江夏县黄鹤乡仁义村，离城三十里，乾山来龙，壬丙向墓前有石狮石马石奴婢，松柏茂盛。夫人邓氏、彭氏、李氏并葬。生子十三。（谱记恊公）,,,,xiegong.png,1,？,公元前238年,,
4,4001,3001,,,尚公,,,,刑部上书、建成侯,封刑部上书、建成侯。卒葬黄鹤乡东排，箕形。夫人閠氏葬于同穴,,,未吊,,,,,,
4,4002,3001,,,封公,,,,尚书，加征大将军,封尚书加征大将军，殁葬仁义村，下龟形。夫人邓氏葬同穴。,,,未吊,fenggong.png,,,,,
4,4003,3001,,,晖公,,,,左仆射,封左仆射，居河南，殁葬河南省将军殿屋背，象形。夫人徒氏合葬。,,,未吊,,,,,,
4,4004,3001,,,霸公,,,,袁州刺史，加封河南太守,任袁州刺史，加封河南太守，葬仁義村大洲前，虎形。夫人金車氏葬仁義村，下龜形， 生子四， 賓 、實、 明、 聖,,,,bagong.png,,,,,
4,4005,3001,,,强公,,,,,入山修行，得道白日升天,,,未吊,,,,,,
4,4006,3001,,,绍公,,,,左射統尚書，總关內侯，振國大將軍,封左射統尚書，總关內侯，領兵十萬， 殺退北進番兵，貢讲和，勅賜金帛 ，加封振國大將軍。 夫人吳氏 合葬信州金龜山，龜形。,,,未吊,,,,,,
4,4007,3001,,,瓊公,,,,,過東海，封東海侍中结事。夫人王氏。,,,未吊,,,,,,
4,4008,3001,,,向公,,,,,過南海，封南海侍中舍人,,,未吊,,,,,,
4,4009,3001,,,平公,,,,舒州刺史,封舒州刺史，殁葬舒州北隅鹿山甲庚向。夫人谋氏葬于左穴,,,未吊,,,,,,
4,4010,3001,,,义公,,,,庐陵太守,封庐陵太守，葬南昌丰城县芳棚，下鳳形。夫人饒氏葬于庐陵,,,未吊,,,,,,
4,4011,3001,,,荣公,,,,,封永州吏目，加封关內舍人。夫人胡氏殁葬七義村张石湾，虎形。,,,未吊,,,,,,
